id,route_id,stop_id,stop_sequence
44-66,44,1268,66
44-67,44,1261,67
44-68,44,1259,68
44-69,44,1298,69
44-70,44,1300,70
44-71,44,40,71
44-72,44,1295,72
44-73,44,1296,73
44-74,44,45,74
44-75,44,1371,75
44-76,44,1373,76
44-77,44,1394,77
44-78,44,1399,78
44-79,44,1061,79
44-80,44,1397,80
44-81,44,1409,81
44-82,44,49,82
44-83,44,1406,83
44-84,44,1407,84
44-85,44,1411,85
44-86,44,1413,86
44-87,44,1445,87
44-88,44,57,88
44-89,44,1427,89
44-90,44,1442,90
44-91,44,1446,91
44-92,44,1439,92
44-93,44,1466,93
44-94,44,1462,94
44-95,44,1485,95
44-96,44,1472,96
44-97,44,1475,97
44-98,44,59,98
44-99,44,1460,99
44-100,44,64,100
44-101,44,1469,101
44-102,44,2206,102
44-103,44,1970,103
44-104,44,1973,104
44-105,44,1975,105
44-106,44,1977,106
44-107,44,1979,107
44-108,44,1981,108
44-109,44,1983,109
44-110,44,1985,110
44-111,44,1987,111
44-112,44,1989,112
44-113,44,1991,113
44-114,44,1993,114
44-115,44,1995,115
44-116,44,1997,116
44-117,44,1999,117
44-118,44,2001,118
44-119,44,2003,119
44-120,44,2005,120
44-121,44,2007,121
44-122,44,2009,122
44-123,44,2011,123
44-124,44,2013,124
44-125,44,2343,125
45-1,45,2011,1
45-2,45,2013,2
45-3,45,2015,3
45-4,45,2017,4
45-5,45,2019,5
45-6,45,2021,6
45-7,45,2023,7
45-8,45,2025,8
45-9,45,2027,9
45-10,45,2029,10
45-11,45,2031,11
45-12,45,2033,12
45-13,45,2035,13
45-14,45,2037,14
45-15,45,2039,15
45-16,45,2041,16
45-17,45,2043,17
45-18,45,2045,18
45-19,45,2047,19
45-20,45,2049,20
45-21,45,2051,21
45-22,45,2053,22
45-23,45,2057,23
45-24,45,2055,24
45-25,45,2059,25
45-26,45,2061,26
45-27,45,2063,27
45-28,45,2065,28
45-29,45,2067,29
45-30,45,2069,30
45-31,45,2071,31
45-32,45,2073,32
45-33,45,2075,33
45-34,45,2077,34
45-35,45,2079,35
45-36,45,2081,36
45-37,45,2080,37
45-38,45,2078,38
45-39,45,2076,39
45-40,45,2074,40
45-41,45,2072,41
45-42,45,2070,42
45-43,45,2068,43
45-44,45,2066,44
45-45,45,2064,45
45-46,45,2062,46
45-47,45,2060,47
45-48,45,2058,48
45-49,45,2054,49
45-50,45,2056,50
45-51,45,2052,51
45-52,45,2050,52
45-53,45,2048,53
45-54,45,2046,54
45-55,45,2044,55
45-56,45,2042,56
45-57,45,2040,57
45-58,45,2038,58
45-59,45,2036,59
45-60,45,2034,60
45-61,45,2032,61
45-62,45,2030,62
45-63,45,2028,63
45-64,45,2026,64
45-65,45,2024,65
45-66,45,2022,66
45-67,45,2020,67
45-68,45,2018,68
45-69,45,2016,69
45-70,45,2014,70
45-71,45,2012,71
45-72,45,2010,72
46-1,46,2344,1
46-2,46,2085,2
46-3,46,2088,3
46-4,46,2090,4
46-5,46,2092,5
46-6,46,2094,6
46-7,46,2096,7
46-8,46,2098,8
46-9,46,2100,9
46-10,46,1617,10
46-11,46,2102,11
46-12,46,2104,12
46-13,46,2106,13
46-14,46,2108,14
46-15,46,2110,15
46-16,46,2112,16
46-17,46,2114,17
46-18,46,2116,18
46-19,46,762,19
46-20,46,758,20
46-21,46,746,21
46-22,46,1014,22
46-23,46,1012,23
46-24,46,1016,24
46-25,46,2,25
46-26,46,680,26
46-27,46,674,27
46-28,46,628,28
46-29,46,634,29
46-30,46,2160,30
46-31,46,597,31
46-32,46,609,32
46-33,46,602,33
46-34,46,616,34
46-35,46,367,35
46-36,46,366,36
46-37,46,615,37
46-38,46,601,38
46-39,46,610,39
46-40,46,598,40
46-41,46,2161,41
46-42,46,635,42
46-43,46,629,43
46-44,46,673,44
46-45,46,679,45
46-46,46,1,46
46-47,46,1015,47
46-48,46,1011,48
46-49,46,1013,49
46-50,46,745,50
46-51,46,757,51
46-52,46,761,52
46-53,46,2115,53
46-54,46,2113,54
46-55,46,2111,55
46-56,46,2109,56
46-57,46,2107,57
46-58,46,2105,58
46-59,46,2103,59
46-60,46,2101,60
46-61,46,1616,61
46-62,46,2099,62
46-63,46,2097,63
46-64,46,2095,64
46-65,46,2093,65
46-66,46,2091,66
46-67,46,2089,67
46-68,46,2087,68
46-69,46,2086,69
46-70,46,2084,70
5-1,5,787,1
5-2,5,2147,2
5-3,5,782,3
5-4,5,790,4
5-5,5,791,5
5-6,5,2345,6
5-7,5,2488,7
5-8,5,557,8
5-9,5,542,9
5-10,5,548,10
5-11,5,546,11
5-12,5,552,12
5-13,5,2159,13
5-14,5,530,14
5-15,5,526,15
5-16,5,521,16
5-17,5,528,17
5-18,5,516,18
5-19,5,520,19
5-20,5,500,20
5-21,5,455,21
5-22,5,464,22
5-23,5,465,23
5-24,5,462,24
5-25,5,1610,25
5-26,5,458,26
5-27,5,436,27
5-28,5,430,28
5-29,5,478,29
5-30,5,472,30
5-31,5,452,31
5-32,5,450,32
5-33,5,448,33
5-34,5,423,34
5-35,5,446,35
5-36,5,447,36
5-37,5,449,37
5-38,5,451,38
5-39,5,471,39
5-40,5,477,40
5-41,5,431,41
5-42,5,435,42
5-43,5,457,43
5-44,5,1611,44
5-45,5,461,45
5-46,5,466,46
5-47,5,463,47
5-48,5,456,48
5-49,5,499,49
5-50,5,519,50
5-51,5,515,51
5-52,5,527,52
5-53,5,522,53
5-54,5,525,54
5-55,5,529,55
5-56,5,553,56
5-57,5,551,57
5-58,5,545,58
5-59,5,555,59
5-60,5,2489,60
5-61,5,2141,61
5-62,5,792,62
5-63,5,789,63
5-64,5,781,64
5-65,5,2145,65
5-66,5,788,66
53-1,53,2362,1
53-2,53,1118,2
53-3,53,1120,3
53-4,53,23,4
53-5,53,2244,5
53-6,53,2242,6
53-7,53,2240,7
53-8,53,2227,8
53-9,53,2230,9
53-10,53,1128,10
53-11,53,1114,11
53-12,53,1112,12
53-13,53,1096,13
53-14,53,2362,14
54-1,54,1121,1
54-2,54,1126,2
54-3,54,2233,3
54-4,54,18,4
54-5,54,1110,5
54-6,54,1104,6
54-7,54,1097,7
54-8,54,1105,8
54-9,54,1108,9
54-10,54,1115,10
54-11,54,1111,11
54-12,54,1113,12
54-13,54,1127,13
54-14,54,2230,14
54-15,54,2223,15
54-16,54,1132,16
54-17,54,1144,17
54-18,54,1146,18
54-19,54,2229,19
54-20,54,1129,20
54-21,54,1128,21
54-22,54,1114,22
54-23,54,1112,23
54-24,54,1116,24
54-25,54,1107,25
54-26,54,1106,26
54-27,54,1098,27
54-28,54,1103,28
54-29,54,1109,29
54-30,54,19,30
54-31,54,2234,31
54-32,54,1125,32
54-33,54,1122,33
55-1,55,1249,1
55-2,55,1816,2
55-3,55,1237,3
55-4,55,1238,4
55-5,55,1240,5
55-6,55,1819,6
55-7,55,1265,7
55-8,55,1268,8
55-9,55,1261,9
55-10,55,1259,10
55-11,55,1298,11
55-12,55,1300,12
55-13,55,40,13
55-14,55,1295,14
55-15,55,1296,15
55-16,55,2250,16
55-17,55,1340,17
55-18,55,1354,18
55-19,55,1352,19
55-20,55,2196,20
55-21,55,1344,21
55-22,55,1324,22
55-23,55,1321,23
55-24,55,2395,24
55-25,55,1330,25
55-26,55,1304,26
55-27,55,1302,27
55-28,55,1306,28
55-29,55,1315,29
55-30,55,1308,30
55-31,55,1193,31
55-32,55,1196,32
55-33,55,1201,33
55-34,55,1167,34
55-35,55,1165,35
55-36,55,1161,36
55-37,55,1162,37
55-38,55,1184,38
55-39,55,310,39
55-40,55,307,40
55-41,55,302,41
55-42,55,278,42
55-43,55,292,43
55-44,55,258,44
55-45,55,252,45
55-46,55,242,46
55-47,55,240,47
55-48,55,91,48
55-49,55,88,49
55-50,55,90,50
55-51,55,103,51
55-52,55,102,52
55-53,55,114,53
55-54,55,115,54
55-55,55,101,55
55-56,55,104,56
55-57,55,89,57
55-58,55,87,58
55-59,55,92,59
55-60,55,241,60
55-61,55,243,61
55-62,55,253,62
55-63,55,259,63
55-64,55,291,64
55-65,55,277,65
55-66,55,301,66
55-67,55,308,67
55-68,55,309,68
55-69,55,1183,69
55-70,55,1163,70
55-71,55,1160,71
55-72,55,1164,72
55-73,55,1166,73
55-74,55,1200,74
55-75,55,1197,75
55-76,55,1192,76
55-77,55,1309,77
55-78,55,1314,78
55-79,55,1307,79
55-80,55,1303,80
55-81,55,1305,81
55-82,55,1329,82
55-83,55,1331,83
55-84,55,1320,84
55-85,55,1325,85
55-86,55,1343,86
55-87,55,2195,87
55-88,55,1351,88
55-89,55,1353,89
55-90,55,1339,90
55-91,55,2251,91
55-92,55,1297,92
55-93,55,1294,93
55-94,55,39,94
55-95,55,1301,95
55-96,55,1299,96
55-97,55,1258,97
55-98,55,1260,98
55-99,55,1269,99
55-100,55,1262,100
55-101,55,1820,101
55-102,55,1818,102
55-103,55,1239,103
55-104,55,2480,104
55-105,55,1815,105
55-106,55,1248,106
56-1,56,108,1
56-2,56,1814,2
56-3,56,190,3
56-4,56,189,4
56-5,56,191,5
56-6,56,174,6
56-7,56,176,7
56-8,56,156,8
56-9,56,446,9
56-10,56,425,10
56-11,56,418,11
56-12,56,162,12
56-13,56,155,13
56-14,56,147,14
56-15,56,151,15
56-16,56,139,16
56-17,56,129,17
56-18,56,132,18
56-19,56,123,19
56-20,56,119,20
56-21,56,113,21
56-22,56,115,22
56-23,56,2427,23
57-1,57,162,1
57-2,57,167,2
57-3,57,166,3
57-4,57,412,4
57-5,57,165,5
57-6,57,163,6
57-7,57,136,7
57-8,57,129,8
57-9,57,132,9
57-10,57,123,10
57-11,57,2354,11
57-12,57,111,12
57-13,57,115,13
57-14,57,2427,14
57-15,57,115,15
57-16,57,112,16
57-17,57,119,17
57-18,57,121,18
57-19,57,134,19
57-20,57,131,20
57-21,57,143,21
57-22,57,152,22
57-23,57,149,23
57-24,57,146,24
57-25,57,159,25
57-26,57,157,26
57-27,57,416,27
57-28,57,2219,28
57-29,57,422,29
57-30,57,413,30
57-31,57,418,31
58-1,58,114,1
58-2,58,111,2
58-3,58,2354,3
58-4,58,122,4
58-5,58,2355,5
58-6,58,2356,6
58-7,58,136,7
58-8,58,163,8
58-9,58,165,9
58-10,58,411,10
58-11,58,2218,11
58-12,58,168,12
58-13,58,414,13
58-14,58,421,14
58-15,58,424,15
58-16,58,423,16
58-17,58,175,17
58-18,58,158,18
58-19,58,148,19
58-20,58,145,20
58-21,58,138,21
58-22,58,137,22
58-23,58,130,23
58-24,58,133,24
58-25,58,127,25
58-26,58,124,26
58-27,58,113,27
58-28,58,108,28
58-29,58,2428,29
59-1,59,663,1
59-2,59,732,2
59-3,59,730,3
59-4,59,2136,4
59-5,59,724,5
59-6,59,720,6
59-7,59,713,7
59-8,59,714,8
59-9,59,688,9
59-10,59,692,10
59-11,59,648,11
59-12,59,702,12
59-13,59,696,13
59-14,59,682,14
59-15,59,678,15
59-16,59,674,16
59-17,59,628,17
59-18,59,630,18
59-19,59,626,19
59-20,59,637,20
59-21,59,592,21
59-22,59,582,22
59-23,59,584,23
59-24,59,563,24
59-25,59,561,25
59-26,59,566,26
59-27,59,574,27
59-28,59,570,28
59-29,59,359,29
59-30,59,392,30
59-31,59,372,31
59-32,59,380,32
59-33,59,383,33
59-34,59,333,34
59-35,59,233,35
59-36,59,235,36
59-37,59,227,37
59-38,59,2177,38
59-39,59,229,39
59-40,59,225,40
59-41,59,223,41
59-42,59,274,42
59-43,59,266,43
59-44,59,272,44
59-45,59,261,45
59-46,59,255,46
59-47,59,247,47
59-48,59,244,48
59-49,59,97,49
59-50,59,95,50
59-51,59,93,51
59-52,59,99,52
59-53,59,110,53
59-54,59,100,54
59-55,59,94,55
59-56,59,96,56
59-57,59,98,57
59-58,59,245,58
59-59,59,246,59
59-60,59,254,60
59-61,59,260,61
59-62,59,273,62
59-63,59,267,63
59-64,59,2389,64
59-65,59,222,65
59-66,59,224,66
59-67,59,228,67
59-68,59,231,68
59-69,59,226,69
59-70,59,234,70
59-71,59,232,71
59-72,59,332,72
59-73,59,382,73
59-74,59,381,74
59-75,59,373,75
59-76,59,391,76
59-77,59,358,77
59-78,59,569,78
59-79,59,573,79
59-80,59,565,80
59-81,59,562,81
59-82,59,564,82
59-83,59,585,83
59-84,59,583,84
59-85,59,591,85
59-86,59,636,86
59-87,59,627,87
59-88,59,631,88
59-89,59,629,89
59-90,59,673,90
59-91,59,677,91
59-92,59,681,92
59-93,59,695,93
59-94,59,701,94
59-95,59,2138,95
59-96,59,691,96
59-97,59,687,97
59-98,59,715,98
59-99,59,712,99
59-100,59,721,100
59-101,59,2134,101
59-102,59,2135,102
59-103,59,729,103
59-104,59,731,104
59-105,59,664,105
60-Mini-1,60-Mini,1167,1
60-Mini-2,60-Mini,1165,2
60-Mini-3,60-Mini,1161,3
60-Mini-4,60-Mini,1162,4
60-Mini-5,60-Mini,1184,5
60-Mini-6,60-Mini,310,6
60-Mini-7,60-Mini,308,7
60-Mini-8,60-Mini,296,8
60-Mini-9,60-Mini,289,9
60-Mini-10,60-Mini,2194,10
60-Mini-11,60-Mini,2333,11
60-Mini-12,60-Mini,2335,12
60-Mini-13,60-Mini,2327,13
60-Mini-14,60-Mini,2339,14
60-Mini-15,60-Mini,2341,15
60-Mini-16,60-Mini,325,16
60-Mini-17,60-Mini,327,17
60-Mini-18,60-Mini,330,18
60-Mini-19,60-Mini,7,19
60-Mini-20,60-Mini,1051,20
60-Mini-21,60-Mini,2175,21
60-Mini-22,60-Mini,1049,22
60-Mini-23,60-Mini,1059,23
60-Mini-24,60-Mini,1055,24
60-Mini-25,60-Mini,1070,25
60-Mini-26,60-Mini,11,26
60-Mini-27,60-Mini,611,27
60-Mini-28,60-Mini,605,28
60-Mini-29,60-Mini,595,29
60-Mini-30,60-Mini,599,30
60-Mini-31,60-Mini,593,31
60-Mini-32,60-Mini,614,32
60-Mini-33,60-Mini,633,33
60-Mini-34,60-Mini,629,34
60-Mini-35,60-Mini,673,35
60-Mini-36,60-Mini,677,36
60-Mini-37,60-Mini,695,37
60-Mini-38,60-Mini,701,38
60-Mini-39,60-Mini,2138,39
60-Mini-40,60-Mini,644,40
60-Mini-41,60-Mini,646,41
60-Mini-42,60-Mini,657,42
60-Mini-43,60-Mini,650,43
60-Mini-44,60-Mini,660,44
60-Mini-45,60-Mini,661,45
60-Mini-46,60-Mini,640,46
60-Mini-47,60-Mini,662,47
60-Mini-48,60-Mini,659,48
60-Mini-49,60-Mini,649,49
60-Mini-50,60-Mini,658,50
60-Mini-51,60-Mini,647,51
60-Mini-52,60-Mini,645,52
60-Mini-53,60-Mini,648,53
60-Mini-54,60-Mini,702,54
60-Mini-55,60-Mini,696,55
60-Mini-56,60-Mini,678,56
60-Mini-57,60-Mini,674,57
60-Mini-58,60-Mini,628,58
60-Mini-59,60-Mini,632,59
60-Mini-60,60-Mini,613,60
60-Mini-61,60-Mini,594,61
60-Mini-62,60-Mini,600,62
60-Mini-63,60-Mini,596,63
60-Mini-64,60-Mini,606,64
60-Mini-65,60-Mini,612,65
60-Mini-66,60-Mini,10,66
60-Mini-67,60-Mini,1071,67
60-Mini-68,60-Mini,1056,68
60-Mini-69,60-Mini,1060,69
60-Mini-70,60-Mini,1050,70
60-Mini-71,60-Mini,1047,71
60-Mini-72,60-Mini,1052,72
60-Mini-73,60-Mini,6,73
60-Mini-74,60-Mini,331,74
60-Mini-75,60-Mini,326,75
60-Mini-76,60-Mini,2424,76
60-Mini-77,60-Mini,2323,77
60-Mini-78,60-Mini,2325,78
60-Mini-79,60-Mini,2337,79
60-Mini-80,60-Mini,2329,80
60-Mini-81,60-Mini,2331,81
60-Mini-82,60-Mini,318,82
60-Mini-83,60-Mini,290,83
60-Mini-84,60-Mini,295,84
60-Mini-85,60-Mini,307,85
60-Mini-86,60-Mini,309,86
60-Mini-87,60-Mini,1183,87
60-Mini-88,60-Mini,1163,88
60-Mini-89,60-Mini,1160,89
60-Mini-90,60-Mini,1164,90
60-Mini-91,60-Mini,1166,91
60-1,60,1167,1
60-2,60,1165,2
60-3,60,1161,3
60-4,60,1162,4
60-5,60,1184,5
60-6,60,310,6
60-7,60,308,7
60-8,60,296,8
60-9,60,289,9
60-10,60,2194,10
60-11,60,2333,11
60-12,60,2335,12
60-13,60,2327,13
60-14,60,2339,14
60-15,60,2341,15
60-16,60,325,16
60-17,60,327,17
60-18,60,330,18
60-19,60,7,19
60-20,60,1051,20
60-21,60,2175,21
60-22,60,1049,22
60-23,60,1059,23
60-24,60,1055,24
60-25,60,1070,25
60-26,60,11,26
60-27,60,611,27
60-28,60,605,28
60-29,60,595,29
60-30,60,599,30
60-31,60,593,31
60-32,60,614,32
60-33,60,633,33
60-34,60,629,34
60-35,60,673,35
60-36,60,677,36
60-37,60,695,37
60-38,60,701,38
60-39,60,2138,39
60-40,60,644,40
60-41,60,646,41
60-42,60,657,42
60-43,60,650,43
60-44,60,660,44
60-45,60,661,45
60-46,60,640,46
60-47,60,651,47
60-48,60,663,48
60-49,60,773,49
60-50,60,771,50
60-51,60,779,51
60-52,60,782,52
60-53,60,780,53
60-54,60,772,54
60-55,60,666,55
60-56,60,652,56
60-57,60,641,57
60-58,60,662,58
60-59,60,659,59
60-60,60,649,60
60-61,60,658,61
60-62,60,647,62
60-63,60,645,63
60-64,60,648,64
60-65,60,702,65
60-66,60,696,66
60-67,60,678,67
60-68,60,674,68
60-69,60,628,69
60-70,60,632,70
60-71,60,613,71
60-72,60,594,72
60-73,60,600,73
60-74,60,596,74
60-75,60,606,75
60-76,60,612,76
60-77,60,10,77
60-78,60,1071,78
60-79,60,1056,79
60-80,60,1060,80
60-81,60,1050,81
60-82,60,1047,82
60-83,60,1052,83
60-84,60,6,84
60-85,60,331,85
60-86,60,326,86
60-87,60,2424,87
60-88,60,2323,88
60-89,60,2325,89
60-90,60,2337,90
60-91,60,2329,91
60-92,60,2331,92
60-93,60,318,93
60-94,60,290,94
60-95,60,295,95
60-96,60,307,96
60-97,60,309,97
60-98,60,1183,98
60-99,60,1163,99
60-100,60,1160,100
60-101,60,1164,101
60-102,60,1166,102
61-1,61,24,1
61-2,61,2351,2
61-3,61,1125,3
61-4,61,1121,4
61-5,61,1123,5
61-6,61,1130,6
61-7,61,2228,7
61-8,61,1134,8
61-9,61,1138,9
61-10,61,30,10
61-11,61,1322,11
61-12,61,1330,12
61-13,61,1305,13
61-14,61,1302,14
61-15,61,1306,15
61-16,61,1314,16
61-17,61,1308,17
61-18,61,1193,18
61-19,61,1195,19
61-20,61,1208,20
61-21,61,1225,21
61-22,61,2200,22
61-23,61,1223,23
61-24,61,2392,24
61-25,61,1218,25
61-26,61,1211,26
61-27,61,1180,27
61-28,61,1182,28
61-29,61,1171,29
61-30,61,1176,30
61-31,61,1174,31
61-32,61,288,32
61-33,61,320,33
61-34,61,263,34
61-35,61,265,35
61-36,61,269,36
61-37,61,267,37
61-38,61,2389,38
61-39,61,222,39
61-40,61,224,40
61-41,61,228,41
61-42,61,230,42
61-43,61,209,43
61-44,61,202,44
61-45,61,194,45
61-46,61,144,46
61-47,61,141,47
61-48,61,195,48
61-49,61,203,49
61-50,61,208,50
61-51,61,210,51
61-52,61,2425,52
61-53,61,229,53
61-54,61,225,54
61-55,61,223,55
61-56,61,274,56
61-57,61,266,57
61-58,61,264,58
61-59,61,262,59
61-60,61,319,60
61-61,61,287,61
61-62,61,1175,62
61-63,61,1177,63
61-64,61,1170,64
61-65,61,1181,65
61-66,61,1179,66
61-67,61,1212,67
61-68,61,1217,68
61-69,61,1219,69
61-70,61,1216,70
61-71,61,1224,71
61-72,61,1207,72
61-73,61,1194,73
61-74,61,35,74
61-75,61,1309,75
61-76,61,1315,76
61-77,61,1307,77
61-78,61,1303,78
61-79,61,1304,79
61-80,61,1329,80
61-81,61,1332,81
61-82,61,1323,82
61-83,61,31,83
61-84,61,1139,84
61-85,61,1135,85
61-86,61,2229,86
61-87,61,1131,87
61-88,61,1124,88
61-89,61,1122,89
61-90,61,1126,90
61-91,61,25,91
62-1,62,1031,1
62-2,62,1036,2
62-3,62,5,3
62-4,62,1030,4
62-5,62,2404,5
62-6,62,2363,6
62-7,62,2365,7
62-8,62,2367,8
62-9,62,2369,9
62-10,62,2371,10
62-11,62,878,11
62-12,62,1018,12
62-13,62,1023,13
62-14,62,1020,14
62-15,62,936,15
62-16,62,926,16
62-17,62,880,17
62-18,62,928,18
62-19,62,1004,19
62-20,62,2346,20
62-21,62,1006,21
62-22,62,1007,22
62-23,62,2349,23
62-24,62,1612,24
62-25,62,674,25
62-26,62,628,26
62-27,62,634,27
62-28,62,2160,28
62-29,62,597,29
62-30,62,609,30
62-31,62,602,31
62-32,62,616,32
62-33,62,367,33
62-34,62,361,34
62-35,62,356,35
62-36,62,365,36
62-37,62,345,37
62-38,62,343,38
62-39,62,333,39
62-40,62,232,40
62-41,62,235,41
62-42,62,227,42
62-43,62,2177,43
62-44,62,229,44
62-45,62,225,45
62-46,62,223,46
62-47,62,274,47
62-48,62,266,48
62-49,62,273,49
62-50,62,261,50
62-51,62,255,51
62-52,62,249,52
62-53,62,253,53
62-54,62,258,54
62-55,62,291,55
62-56,62,277,56
62-57,62,301,57
62-58,62,284,58
62-59,62,279,59
62-60,62,300,60
62-61,62,250,61
62-62,62,256,62
62-63,62,254,63
62-64,62,260,64
62-65,62,272,65
62-66,62,267,66
62-67,62,2389,67
62-68,62,222,68
62-69,62,224,69
62-70,62,228,70
62-71,62,231,71
62-72,62,226,72
62-73,62,234,73
62-74,62,233,74
62-75,62,332,75
62-76,62,342,76
62-77,62,344,77
62-78,62,364,78
62-79,62,357,79
62-80,62,360,80
62-81,62,366,81
62-82,62,615,82
62-83,62,601,83
62-84,62,610,84
62-85,62,598,85
62-86,62,2161,86
62-87,62,635,87
62-88,62,629,88
62-89,62,673,89
62-90,62,1613,90
62-91,62,1010,91
62-92,62,2348,92
62-93,62,2347,93
62-94,62,1009,94
62-95,62,1008,95
62-96,62,1005,96
62-97,62,929,97
62-98,62,881,98
62-99,62,925,99
62-100,62,935,100
62-101,62,1019,101
62-102,62,1024,102
62-103,62,1017,103
62-104,62,879,104
62-105,62,2372,105
62-106,62,2370,106
62-107,62,2368,107
62-108,62,2366,108
62-109,62,2364,109
62-110,62,2404,110
62-111,62,1029,111
62-112,62,2122,112
62-113,62,2123,113
63-1,63,1043,1
63-2,63,1049,2
63-3,63,1059,3
63-4,63,1055,4
63-5,63,1070,5
63-6,63,11,6
63-7,63,611,7
63-8,63,605,8
63-9,63,595,9
63-10,63,599,10
63-11,63,593,11
63-12,63,614,12
63-13,63,633,13
63-14,63,630,14
63-15,63,626,15
63-16,63,637,16
63-17,63,592,17
63-18,63,582,18
63-19,63,584,19
63-20,63,563,20
63-21,63,561,21
63-22,63,566,22
63-23,63,574,23
63-24,63,570,24
63-25,63,359,25
63-26,63,392,26
63-27,63,371,27
63-28,63,390,28
63-29,63,441,29
63-30,63,440,30
63-31,63,450,31
63-32,63,448,32
63-33,63,446,33
63-34,63,424,34
63-35,63,2373,35
63-36,63,2375,36
63-37,63,2374,37
63-38,63,425,38
63-39,63,445,39
63-40,63,447,40
63-41,63,449,41
63-42,63,439,42
63-43,63,442,43
63-44,63,389,44
63-45,63,370,45
63-46,63,391,46
63-47,63,358,47
63-48,63,569,48
63-49,63,573,49
63-50,63,565,50
63-51,63,562,51
63-52,63,564,52
63-53,63,585,53
63-54,63,583,54
63-55,63,591,55
63-56,63,636,56
63-57,63,627,57
63-58,63,631,58
63-59,63,632,59
63-60,63,613,60
63-61,63,594,61
63-62,63,600,62
63-63,63,596,63
63-64,63,606,64
63-65,63,612,65
63-66,63,10,66
63-67,63,1071,67
63-68,63,1056,68
63-69,63,1060,69
63-70,63,1050,70
63-71,63,1044,71
64A-1,64A,2376,1
64A-2,64A,2377,2
64A-3,64A,2378,3
64A-4,64A,2379,4
64A-5,64A,821,5
64A-6,64A,819,6
64A-7,64A,2401,7
64A-8,64A,850,8
64A-9,64A,858,9
64A-10,64A,843,10
64A-11,64A,864,11
64A-12,64A,866,12
64A-13,64A,862,13
64A-14,64A,883,14
64A-15,64A,888,15
64A-16,64A,886,16
64A-17,64A,890,17
64A-18,64A,1275,18
64A-19,64A,1821,19
64A-20,64A,1280,20
64A-21,64A,1818,21
64A-22,64A,1239,22
64A-23,64A,1817,23
64A-24,64A,37,24
64A-25,64A,1242,25
64A-26,64A,1246,26
64A-27,64A,2383,27
64A-28,64A,2385,28
64A-29,64A,355,29
64A-30,64A,349,30
64A-31,64A,346,31
64A-32,64A,351,32
64A-33,64A,236,33
64A-34,64A,238,34
64A-35,64A,388,35
64A-36,64A,374,36
64A-37,64A,454,37
64A-38,64A,186,38
64A-39,64A,182,39
64A-40,64A,188,40
64A-41,64A,177,41
64A-42,64A,160,42
64A-43,64A,2386,43
64A-44,64A,2218,44
64A-45,64A,412,45
64A-46,64A,165,46
64A-47,64A,163,47
64A-48,64A,152,48
64A-49,64A,149,49
64A-50,64A,146,50
64A-51,64A,2216,51
64A-52,64A,178,52
64A-53,64A,187,53
64A-54,64A,181,54
64A-55,64A,185,55
64A-56,64A,453,56
64A-57,64A,375,57
64A-58,64A,387,58
64A-59,64A,239,59
64A-60,64A,237,60
64A-61,64A,350,61
64A-62,64A,347,62
64A-63,64A,348,63
64A-64,64A,354,64
64A-65,64A,2387,65
64A-66,64A,2388,66
64A-67,64A,1245,67
64A-68,64A,1242,68
64A-69,64A,36,69
64A-70,64A,1236,70
64A-71,64A,1238,71
64A-72,64A,1240,72
64A-73,64A,38,73
64A-74,64A,1281,74
64A-75,64A,1274,75
64A-76,64A,889,76
64A-77,64A,885,77
64A-78,64A,887,78
64A-79,64A,882,79
64A-80,64A,861,80
64A-81,64A,865,81
64A-82,64A,863,82
64A-83,64A,842,83
64A-84,64A,857,84
64A-85,64A,849,85
64A-86,64A,1823,86
64A-87,64A,818,87
64A-88,64A,2380,88
64A-89,64A,2381,89
64A-90,64A,2382,90
64A-91,64A,2384,91
64B-1,64B,2376,1
64B-2,64B,2377,2
64B-3,64B,2378,3
64B-4,64B,2379,4
64B-5,64B,821,5
64B-6,64B,819,6
64B-7,64B,2401,7
64B-8,64B,850,8
64B-9,64B,2181,9
64B-10,64B,806,10
64B-11,64B,796,11
64B-12,64B,799,12
64B-13,64B,808,13
64B-14,64B,802,14
64B-15,64B,798,15
64B-16,64B,892,16
64B-17,64B,888,17
64B-18,64B,886,18
64B-19,64B,890,19
64B-20,64B,1275,20
64B-21,64B,1821,21
64B-22,64B,1280,22
64B-23,64B,1818,23
64B-24,64B,1239,24
64B-25,64B,1236,25
64B-26,64B,36,26
64B-27,64B,1242,27
64B-28,64B,1246,28
64B-29,64B,2388,29
64B-30,64B,2387,30
64B-31,64B,355,31
64B-32,64B,349,32
64B-33,64B,346,33
64B-34,64B,351,34
64B-35,64B,236,35
64B-36,64B,238,36
64B-37,64B,388,37
64B-38,64B,374,38
64B-39,64B,454,39
64B-40,64B,186,40
64B-41,64B,182,41
64B-42,64B,188,42
64B-43,64B,177,43
64B-44,64B,160,44
64B-45,64B,154,45
64B-46,64B,166,46
64B-47,64B,412,47
64B-48,64B,165,48
64B-49,64B,163,49
64B-50,64B,152,50
64B-51,64B,149,51
64B-52,64B,146,52
64B-53,64B,2216,53
64B-54,64B,178,54
64B-55,64B,187,55
64B-56,64B,181,56
64B-57,64B,185,57
64B-58,64B,453,58
64B-59,64B,375,59
64B-60,64B,387,60
64B-61,64B,239,61
64B-62,64B,237,62
64B-63,64B,350,63
64B-64,64B,347,64
64B-65,64B,348,65
64B-66,64B,354,66
64B-67,64B,2385,67
64B-68,64B,2383,68
64B-69,64B,1245,69
64B-70,64B,1241,70
